Filename,OG_Genre_Lakh,New Genre
"10,000 Maniacs/A Campfire Song",Alternative rock,Rock
101 Strings/Theme From The Godfather,Pop,Pop
10cc/Dreadlock Holiday,Reggae rock,Reggae / Ska
10cc/I'm Not In Love,Soft rock,Rock
10cc/The Things We Do for Love,Soft rock,Rock
1910 Fruitgum Company/Simon Says,Bubblegum pop,Pop
2 Brothers on the 4th Floor/Come Take My Hand,Eurodance,Club / House / EDM
2 Brothers on the 4th Floor/Dreams,Dance/Electronic,Electronic
2 Brothers on the 4th Floor/Let Me Be Free,Dance/Electronic,Electronic
2 Brothers on the 4th Floor/Never Alone,Eurodance,Club / House / EDM
2 Unlimited/Get Ready for This,Eurodance,Club / House / EDM
2 Unlimited/Here I Go,Eurodance,Club / House / EDM
2 Unlimited/Let the Beat Control Your Body,Dance/Electronic,Electronic
2 Unlimited/Maximum Overdrive,Eurodance,Club / House / EDM
2 Unlimited/No Limit,Eurodance,Club / House / EDM
2 Unlimited/No Limit (extended),Eurodance,Club / House / EDM
2 Unlimited/No Limits,Eurodance,Club / House / EDM
2 Unlimited/No One,Eurodance,Club / House / EDM
2 Unlimited/The Real Thing,Eurodance,Club / House / EDM
2 Unlimited/Tribal Dance (edit),Eurodance,Club / House / EDM
2 Unlimited/Twilight Zone,Eurodance,Club / House / EDM
2 Unlimited/Workaholic,Eurodance,Club / House / EDM
2 the Core/Have a Nice Day,Jazz,Jazz
20 Fingers/Lick It,House music,Club / House / EDM
20 Fingers/Short Dick Man,House music,Club / House / EDM
2Boys/I Won't Let You Down,Dance/Electronic,Electronic
311/All Mixed Up,Alternative rock,Rock
311/Down,Alternative rock,Rock
311/T & P Combo,Alternative rock,Rock
3T/I Need You,R&B/Soul,R&B / Soul
3T/Why,Pop,Pop
4 Non Blondes/What's Up,Rock,Rock
702/Where My Girls At,R&B/Soul,R&B / Soul
808 State/Pacific 202,Dance/Electronic,Electronic
883/Andra tutto bene ('58),Pop,Pop
883/Chiuditi nel cesso,Electronic pop,Electronic
883/Come mai (feat. Fiorello),Electronic pop,Electronic
883/Con un deca,Electronic pop,Electronic
883/Cumuni,Pop,Pop
883/Dimmi perche (remix),Electronic pop,Electronic
883/Gli anni ('96),Electronic pop,Electronic
883/Grazie mille,Eurodance,Club / House / EDM
883/Hanno ucciso l'uomo ragno,Pop rock,Pop
883/Innamorare tanto,Pop,Pop
883/Io ci saro',Europop,Pop
883/La dura legge del gol!,Pop,Pop
883/La regola dell'amico,Pop,Pop
883/Le luci di Natale,Pop,Pop
883/Nella notte,Electronic pop,Electronic
883/Nella notte (Molella remix),Electronic pop,Electronic
883/Nessun rimpianto,Pop rock,Pop
883/Non mi arrendo,Pop,Pop
883/Non ti passa piu,Pop,Pop
883/Nord Sud Ovest Est,Electronic pop,Electronic
883/Rotta x casa di Dio,Pop,Pop
883/Se tornerai,Pop,Pop
883/Sei un mito,Pop,Pop
883/Senza averti qui,Pop,Pop
883/Ti sento vivere,Pop,Pop
883/Tieni il tempo,Electronic pop,Electronic
883/Tutto cio che ho,Pop,Pop
883/Un giorno cosi,Pop rock,Pop
883/Una canzone d'amore,Pop rock,Pop
883/Viaggio al centro del mondo,Pop,Pop
911/The Day We Find Love,Electronic pop,Electronic
98 Degrees/I Do,R&B/Soul,R&B / Soul
98 Degrees/She's Out of My Life,Soul music,R&B / Soul
98 Degrees/The Hardest Thing,R&B/Soul,R&B / Soul
A Taste of Honey/Boogie Oogie Oogie,Disco,Disco
"ABBA/Andante, Andante",Europop,Pop
ABBA/Angeleyes,Pop,Pop
"ABBA/Another Town, Another Train",Folk,Folk / Americana
ABBA/Chiquitita,Pop,Pop
ABBA/Dance (While the Music Still Goes on),Pop,Pop
ABBA/Dancing Queen,Disco,Disco
ABBA/Does Your Mother Know,Disco,Disco
ABBA/Eagle,Pop,Pop
ABBA/Fernando,Pop,Pop
ABBA/Gimme! Gimme! Gimme!,Disco,Disco
"ABBA/Hamlet III, Part 2",Pop,Pop
ABBA/Hasta Manana,Pop,Pop
"ABBA/Hey, Hey Helen",Glam rock,Rock
ABBA/Hole In Your Soul,Rock and roll,Rock
ABBA/Honey Honey,Pop,Pop
ABBA/I Am the City,Pop,Pop
"ABBA/I Do, I Do, I Do, I Do",Pop rock,Pop
ABBA/I Have a Dream,Pop,Pop
ABBA/I Wonder (Departure),Pop,Pop
ABBA/I'm a Marionette,Progressive rock,Rock
ABBA/I've Been Waiting For You,Pop,Pop
ABBA/Just Like That (Full Sax version) (1983),Pop,Pop
ABBA/Kisses of Fire,Pop,Pop
"ABBA/Knowing Me, Knowing You",Europop,Pop
ABBA/Lay All Your Love on Me,Dance-pop,Pop
ABBA/Like an Angel Passing Through My Room,Art rock,Rock
ABBA/Lovers (Live a Little Longer),Disco,Disco
ABBA/Mamma Mia,Pop rock,Pop
ABBA/Medley,Pop,Pop
"ABBA/Money, Money, Money",Baroque pop,Classical
ABBA/Move On,Pop,Pop
ABBA/My Love My Life,Pop,Pop
ABBA/Name of the Game,Progressive pop,Pop
ABBA/Nina Pretty Ballerina,Pop,Pop
ABBA/One Of Us,Pop,Pop
ABBA/Opus 10,Pop,Pop
ABBA/Rock Me,Pop,Pop
ABBA/S.O.S,Pop,Pop
ABBA/Summer Night City,Pop,Pop
ABBA/Super Trooper,Pop,Pop
ABBA/Super Trouper,Pop,Pop
ABBA/Take a Chance on Me,Europop,Pop
ABBA/Thank You for the Music,Pop,Pop
ABBA/That's Me,Pop,Pop
ABBA/The Visitors,Pop,Pop
ABBA/The Winner Takes It All,Pop,Pop
ABBA/Tiger,Pop rock,Pop
ABBA/Two for the Price of One,Pop,Pop
ABBA/Voulez Vous,Pop,Pop
ABBA/Waterloo,Pop,Pop
ABBA/Why Did It Have to Be Me,Rock and roll,Rock
ABC/4 Ever 2 Gether,Alternative/Indie,Pop
"ABC/Look of Love, Part 1",New wave,Pop
ABC/Poison Arrow,Disco,Disco
AC DC/Back In Black,Hard rock,Rock
AC DC/Dirty Deeds Done Dirt Cheap,Hard rock,Rock
AC DC/For Those About To Rock (We Salute You),Hard rock,Rock
AC DC/Highway To Hell,Hard rock,Rock
AC DC/R.I.P. (Rock in Peace),Hard rock,Rock
AC DC/TNT,Blues rock,Blues
AC DC/Thunderstruck,Hard rock,Rock
AC DC/Who Made Who,Hard rock,Rock
AC DC/Whole Lotta Rosie,Hard rock,Rock
AC DC/You Shook Me All Night Long,Hard rock,Rock
AL Bano/Felicita,Pop,Pop
ANKA PAUL/Diana (feat. Ricky Martin),Pop,Pop
ARMSTRONG LOUIS/(What a) Wonderful World,R&B,R&B / Soul
ARMSTRONG LOUIS/C'est si bon,Jazz,Jazz
"ARMSTRONG LOUIS/Hello, Dolly!",Pop,Pop
ARMSTRONG LOUIS/La Vie en rose,Traditional pop music,Pop
A_Teens/Mamma Mia,Dance/Electronic,Electronic
A_Teens/Super Trouper,Dance/Electronic,Electronic
Aaliyah/Are You That Somebody,Contemporary R&B,R&B / Soul
Aaliyah/Try Again,Hip-hop,Hip-Hop / Trap
Aaron Neville/For the Good Times,R&B/Soul,R&B / Soul
Aaron Neville/Tell It Like It Is,Hip-hop,Hip-Hop / Trap
Aaron Neville/The Grand Tour,R&B/Soul,R&B / Soul
Ace Frehley/New York Groove,Rock,Rock
Ace of Base/All That She Want's,Reggae,Reggae / Ska
"Ace of Base/Always Have, Always Will",Pop,Pop
Ace of Base/Beautiful Life,Pop,Pop
Ace of Base/Don't Turn Around,Rock,Rock
Ace of Base/Happy Nation,Techno,Electronic
Ace of Base/Life Is a Flower,Pop,Pop
Ace of Base/Living in Danger,Dance/Electronic,Electronic
Ace of Base/Lucky Love,Pop,Pop
Ace of Base/The Sign,Dance-pop,Pop
Ace of Base/Wheel of Fortune,Pop,Pop
Ace/How Long,Soft rock,Rock
Acoustic Alchemy/The Blue Chip Bop,New age,Ambient
Adam & Eve/Wenn die Sonne erwacht in den Bergen,Pop,Pop
Adamo/Affida una lacrima al vento,Pop,Pop
Adamo/Aline (I Want to Be Free),French Indie,Pop
Adamo/Lei,Pop,Pop
Adamo/Mis manos en tu cintura,Pop,Pop
Adamo/Non mi tenere il Broncio,Mandarin pop,Pop
Adamo/Non sei tu (Si jamais),Pop,Pop
